"metric","permutation","null_meta_delta"
"Proteostasis_score",1543,-0.133945711827603
"Proteostasis_score",1544,0.259488916664856
"Proteostasis_score",1545,0.22415364471254
"Proteostasis_score",1546,-0.147091231630608
"Proteostasis_score",1547,-0.0303863990239005
"Proteostasis_score",1548,-0.302942398489472
"Proteostasis_score",1549,0.117042972346863
"Proteostasis_score",1550,0.0329106412390376
"Proteostasis_score",1551,0.0229093345114112
"Proteostasis_score",1552,-0.357835363833187
"Proteostasis_score",1553,-0.270969802265525
"Proteostasis_score",1554,-0.169749484994895
"Proteostasis_score",1555,-0.312526240879929
"Proteostasis_score",1556,0.303968825393374
"Proteostasis_score",1557,-0.122087103987881
"Proteostasis_score",1558,-0.0525200986059902
"Proteostasis_score",1559,0.172313511527306
"Proteostasis_score",1560,0.415669784042256
"Proteostasis_score",1561,-0.210719809924295
"Proteostasis_score",1562,-0.119066111021838
"Proteostasis_score",1563,0.144937600244273
"Proteostasis_score",1564,0.113308474903646
"Proteostasis_score",1565,0.15404213607941
"Proteostasis_score",1566,0.00581966034490725
"Proteostasis_score",1567,0.311137356892359
"Proteostasis_score",1568,-0.0359828186778047
"Proteostasis_score",1569,0.0311728089264418
"Proteostasis_score",1570,0.011061620336598
"Proteostasis_score",1571,-0.244136401688074
"Proteostasis_score",1572,0.181541989389042
"Proteostasis_score",1573,0.107974513290214
"Proteostasis_score",1574,0.171889934684325
"Proteostasis_score",1575,-0.0238078275006764
"Proteostasis_score",1576,0.0306952653351202
"Proteostasis_score",1577,0.12742864732157
"Proteostasis_score",1578,0.0527077513948127
"Proteostasis_score",1579,0.371216193882588
"Proteostasis_score",1580,0.0228511164773431
"Proteostasis_score",1581,-0.0608399259922412
"Proteostasis_score",1582,0.161973788181453
"Proteostasis_score",1583,-0.143473918341278
"Proteostasis_score",1584,-0.289729351112542
"Proteostasis_score",1585,0.177779462345792
"Proteostasis_score",1586,0.451736447421481
"Proteostasis_score",1587,0.166759412583766
"Proteostasis_score",1588,0.0361321130074106
"Proteostasis_score",1589,0.070516218521095
"Proteostasis_score",1590,-0.157905420911666
"Proteostasis_score",1591,0.169361031362426
"Proteostasis_score",1592,0.0031982278422325
"Proteostasis_score",1593,-0.208401404826195
"Proteostasis_score",1594,-0.175334916716381
"Proteostasis_score",1595,0.447737113157661
"Proteostasis_score",1596,-0.261055374223452
"Proteostasis_score",1597,0.0373904422787747
"Proteostasis_score",1598,0.183438664628475
"Proteostasis_score",1599,-0.0958826575011228
"Proteostasis_score",1600,-0.0156685280260392
"Proteostasis_score",1601,0.320406221689669
"Proteostasis_score",1602,-0.0315120565996605
"Proteostasis_score",1603,-0.082241536390966
"Proteostasis_score",1604,-0.341460905324045
"Proteostasis_score",1605,-0.0768950803840438
"Proteostasis_score",1606,-0.0902709105816962
"Proteostasis_score",1607,0.11624053468931
"Proteostasis_score",1608,-0.0468753191685168
"Proteostasis_score",1609,0.111369487059192
"Proteostasis_score",1610,-0.0641045704115313
"Proteostasis_score",1611,-0.00516732859261981
"Proteostasis_score",1612,0.483774159181692
"Proteostasis_score",1613,-0.221723910974365
"Proteostasis_score",1614,0.0501612543250387
"Proteostasis_score",1615,0.22874157678569
"Proteostasis_score",1616,-0.0878017244076937
"Proteostasis_score",1617,0.117655555124378
"Proteostasis_score",1618,0.210486172842369
"Proteostasis_score",1619,0.0136282612505263
"Proteostasis_score",1620,-0.132148049501167
"Proteostasis_score",1621,-0.0833694220251867
"Proteostasis_score",1622,0.249751356686968
"Proteostasis_score",1623,0.0429694145293888
"Proteostasis_score",1624,-0.136807153451947
"Proteostasis_score",1625,-0.0449364065551172
"Proteostasis_score",1626,0.196949129925387
"Proteostasis_score",1627,0.123637686111952
"Proteostasis_score",1628,-0.000157559621287748
"Proteostasis_score",1629,-0.0449426064752324
"Proteostasis_score",1630,-0.105331423840272
"Proteostasis_score",1631,0.212640781819088
"Proteostasis_score",1632,-0.0877904269728935
"Proteostasis_score",1633,-0.0113035921844006
"Proteostasis_score",1634,0.159075146918849
"Proteostasis_score",1635,0.341016114777915
"Proteostasis_score",1636,-0.162013774358467
"Proteostasis_score",1637,-0.121100527890012
"Proteostasis_score",1638,0.0177988453165647
"Proteostasis_score",1639,-0.182598643278595
"Proteostasis_score",1640,-0.126822961582112
"Proteostasis_score",1641,-0.209988385057665
"Proteostasis_score",1642,-0.133366396604425
"Proteostasis_score",1643,-0.094156223426832
"Proteostasis_score",1644,0.0915243973615256
"Proteostasis_score",1645,-0.0316250036099912
"Proteostasis_score",1646,0.497709724467269
"Proteostasis_score",1647,0.0332040340909261
"Proteostasis_score",1648,0.00313989211648815
"Proteostasis_score",1649,-0.13298610093337
"Proteostasis_score",1650,0.407074891162729
"Proteostasis_score",1651,-0.358327471807025
"Proteostasis_score",1652,0.302224876857147
"Proteostasis_score",1653,-0.0336888281691905
"Proteostasis_score",1654,-0.0098202737675607
"Proteostasis_score",1655,0.0130674916917677
"Proteostasis_score",1656,-0.0671090061662154
"Proteostasis_score",1657,0.120842981169917
"Proteostasis_score",1658,-0.287750976134485
"Proteostasis_score",1659,-0.0898531620036605
"Proteostasis_score",1660,0.513624397475164
"Proteostasis_score",1661,0.299500490489602
"Proteostasis_score",1662,0.33207671973796
"Proteostasis_score",1663,-0.173548782457448
"Proteostasis_score",1664,-0.0618288566576237
"Proteostasis_score",1665,0.408573366065771
"Proteostasis_score",1666,0.322257811980015
"Proteostasis_score",1667,-0.0879455681167719
"Proteostasis_score",1668,-0.0551829496340585
"Proteostasis_score",1669,0.0665078537189051
"Proteostasis_score",1670,0.164807265985048
"Proteostasis_score",1671,-0.266994762831767
"Proteostasis_score",1672,-0.0734036292731598
"Proteostasis_score",1673,-0.225259322938036
"Proteostasis_score",1674,0.224995191163872
"Proteostasis_score",1675,-0.0270564791917178
"Proteostasis_score",1676,-0.319937207818987
"Proteostasis_score",1677,-0.143990251377996
"Proteostasis_score",1678,-0.275021146214395
"Proteostasis_score",1679,0.0134971750172709
"Proteostasis_score",1680,-0.0376751113951329
"Proteostasis_score",1681,0.059173993603575
"Proteostasis_score",1682,0.063916589876616
"Proteostasis_score",1683,0.220404086993291
"Proteostasis_score",1684,-0.0249312777107816
"Proteostasis_score",1685,-0.343919650589892
"Proteostasis_score",1686,0.174128888179919
"Proteostasis_score",1687,-0.496492459723304
"Proteostasis_score",1688,0.159083968471912
"Proteostasis_score",1689,-0.0650394200918345
"Proteostasis_score",1690,-0.140150651032225
"Proteostasis_score",1691,-0.408859612239512
"Proteostasis_score",1692,0.0296300820112281
"Proteostasis_score",1693,-0.450251242935082
"Proteostasis_score",1694,0.0712298881031744
"Proteostasis_score",1695,0.203959954281182
"Proteostasis_score",1696,0.0719846752408184
"Proteostasis_score",1697,0.0615548829665022
"Proteostasis_score",1698,0.281486574234406
"Proteostasis_score",1699,-0.0758121493800776
"Proteostasis_score",1700,0.0494555559042814
"Proteostasis_score",1701,-0.284744892843635
"Proteostasis_score",1702,0.156883067784319
"Proteostasis_score",1703,-0.341171314947068
"Proteostasis_score",1704,0.204210951288999
"Proteostasis_score",1705,-0.283829980787715
"Proteostasis_score",1706,-0.227376492011853
"Proteostasis_score",1707,-0.306676412198666
"Proteostasis_score",1708,0.146509002363009
"Proteostasis_score",1709,-0.152857093084415
"Proteostasis_score",1710,-0.0675279516570491
"Proteostasis_score",1711,-0.0732227051864924
"Proteostasis_score",1712,-0.230108213400361
"Proteostasis_score",1713,0.0972769252719716
"Proteostasis_score",1714,-0.137926719217573
"Proteostasis_score",1715,-0.233413508901633
"Proteostasis_score",1716,-0.0449898315780623
"Proteostasis_score",1717,0.464661890714182
"Proteostasis_score",1718,-0.368814403659449
"Proteostasis_score",1719,0.147623385793644
"Proteostasis_score",1720,-0.00879321442910496
"Proteostasis_score",1721,0.291649117157925
"Proteostasis_score",1722,-0.137899788419322
"Proteostasis_score",1723,-0.130037212644866
"Proteostasis_score",1724,0.0936008323971687
"Proteostasis_score",1725,-0.141384504825892
"Proteostasis_score",1726,0.0584886733594474
"Proteostasis_score",1727,0.0183393350849689
"Proteostasis_score",1728,0.294835525531379
"Proteostasis_score",1729,-0.00630679890004987
"Proteostasis_score",1730,0.0167457016269482
"Proteostasis_score",1731,0.37781308130722
"Proteostasis_score",1732,-0.369713643890019
"Proteostasis_score",1733,0.219237819831493
"Proteostasis_score",1734,0.117500210737427
"Proteostasis_score",1735,-0.13785262137592
"Proteostasis_score",1736,0.122045208389491
"Proteostasis_score",1737,-0.49684849886485
"Proteostasis_score",1738,-0.082256170530823
"Proteostasis_score",1739,-0.165878992641571
"Proteostasis_score",1740,0.0464120948452998
"Proteostasis_score",1741,0.230361854822183
"Proteostasis_score",1742,-0.221035650264412
"Proteostasis_score",1743,0.263153117024759
"Proteostasis_score",1744,-0.115578907933562
"Proteostasis_score",1745,0.111966007667718
"Proteostasis_score",1746,-0.023419472613404
"Proteostasis_score",1747,0.414990189409466
"Proteostasis_score",1748,0.0515918379453083
"Proteostasis_score",1749,0.280145295560856
"Proteostasis_score",1750,-0.0801770612728635
"Proteostasis_score",1751,-0.028576223487348
"Proteostasis_score",1752,0.0627487178625256
"Proteostasis_score",1753,-0.0370465044527414
"Proteostasis_score",1754,0.175460136160397
"Proteostasis_score",1755,-0.0191681742675337
"Proteostasis_score",1756,0.33882376577348
"Proteostasis_score",1757,-0.12752626501856
"Proteostasis_score",1758,0.136192482522913
"Proteostasis_score",1759,0.112966565594614
"Proteostasis_score",1760,-0.0797435917827973
"Proteostasis_score",1761,-0.146019114433652
"Proteostasis_score",1762,0.146084300476538
"Proteostasis_score",1763,0.451251266261597
"Proteostasis_score",1764,-0.341017491134541
"Proteostasis_score",1765,0.187220830616546
"Proteostasis_score",1766,-0.128784771221838
"Proteostasis_score",1767,0.24316509109843
"Proteostasis_score",1768,0.382869157958254
"Proteostasis_score",1769,-0.0358856240858134
"Proteostasis_score",1770,0.209826874625531
"Proteostasis_score",1771,-0.114618090476677
"Proteostasis_score",1772,0.152069681558123
"Proteostasis_score",1773,-0.0103853500651713
"Proteostasis_score",1774,-0.129945141622866
"Proteostasis_score",1775,-0.286630471881402
"Proteostasis_score",1776,0.136994881256706
"Proteostasis_score",1777,0.464184023994325
"Proteostasis_score",1778,0.0368138885202497
"Proteostasis_score",1779,0.18002892896844
"Proteostasis_score",1780,0.34648242052819
"Proteostasis_score",1781,0.248194866531104
"Proteostasis_score",1782,-0.067579536359646
"Proteostasis_score",1783,-0.0518057608364843
"Proteostasis_score",1784,0.221417970339379
"Proteostasis_score",1785,0.24848570025357
"Proteostasis_score",1786,0.12401724690275
"Proteostasis_score",1787,-0.259830590150002
"Proteostasis_score",1788,-0.371241480547769
"Proteostasis_score",1789,-0.0305256909535606
"Proteostasis_score",1790,-0.0699290893552777
"Proteostasis_score",1791,0.298067034358471
"Proteostasis_score",1792,-0.0585970913318148
"Proteostasis_score",1793,0.0606528518790775
"Proteostasis_score",1794,-0.364563039411828
"Proteostasis_score",1795,0.247782098552433
"Proteostasis_score",1796,0.0351490706189198
"Proteostasis_score",1797,0.219767706936998
"Proteostasis_score",1798,-0.0560788851115874
"Proteostasis_score",1799,0.160330808601525
"Proteostasis_score",1800,0.208789558998648
"Proteostasis_score",1801,0.0294765952426953
"Proteostasis_score",1802,0.183854666123228
"Proteostasis_score",1803,0.205873419032096
"Proteostasis_score",1804,-0.0470684671486772
"Proteostasis_score",1805,-0.155124684605243
"Proteostasis_score",1806,0.11665345084213
"Proteostasis_score",1807,0.0571058757218852
"Proteostasis_score",1808,-0.0307693010832316
"Proteostasis_score",1809,0.134786367331737
"Proteostasis_score",1810,0.19212395600299
"Proteostasis_score",1811,0.0587901333604648
"Proteostasis_score",1812,-0.131140755120433
"Proteostasis_score",1813,0.12484755298782
"Proteostasis_score",1814,-0.123949438967321
"Proteostasis_score",1815,0.309770461741124
"Proteostasis_score",1816,0.0736922010635313
"Proteostasis_score",1817,0.0723964944425222
"Proteostasis_score",1818,-0.0419108549809497
"Proteostasis_score",1819,-0.35032772011034
"Proteostasis_score",1820,0.0317405998198317
"Proteostasis_score",1821,0.153982903254739
"Proteostasis_score",1822,-0.180522772281653
"Proteostasis_score",1823,0.123286480602846
"Proteostasis_score",1824,0.245404241854577
"Proteostasis_score",1825,0.116221324508947
"Proteostasis_score",1826,0.202988152420433
"Proteostasis_score",1827,-0.152281056466466
"Proteostasis_score",1828,0.0422235825980032
"Proteostasis_score",1829,0.481428579830106
"Proteostasis_score",1830,0.0270551005713346
"Proteostasis_score",1831,0.0706651749555124
"Proteostasis_score",1832,-0.0941280680334147
"Proteostasis_score",1833,0.371392675178742
"Proteostasis_score",1834,0.0318398815866717
"Proteostasis_score",1835,0.194827460727042
"Proteostasis_score",1836,0.428220841772976
"Proteostasis_score",1837,0.195171032818315
"Proteostasis_score",1838,0.00291437136841245
"Proteostasis_score",1839,-0.307232462460026
"Proteostasis_score",1840,-0.294451002801347
"Proteostasis_score",1841,-0.112164232201415
"Proteostasis_score",1842,-0.138649842287969
"Proteostasis_score",1843,0.00552816594143314
"Proteostasis_score",1844,0.232303246273683
"Proteostasis_score",1845,0.0709252497387142
"Proteostasis_score",1846,0.171587928148758
"Proteostasis_score",1847,0.240119167685742
"Proteostasis_score",1848,0.161737288984277
"Proteostasis_score",1849,0.0710310934268737
"Proteostasis_score",1850,0.0720530544483601
"Proteostasis_score",1851,-0.390667336948347
"Proteostasis_score",1852,0.536344935659215
"Proteostasis_score",1853,-0.0581414452586196
"Proteostasis_score",1854,-0.168497803102955
"Proteostasis_score",1855,-0.0336742404450202
"Proteostasis_score",1856,0.0382623372677177
"Proteostasis_score",1857,-0.0045997221004194
"Proteostasis_score",1858,-0.0827083798080351
"Proteostasis_score",1859,-0.279648976152042
"Proteostasis_score",1860,0.380410831475704
"Proteostasis_score",1861,0.261680078511421
"Proteostasis_score",1862,0.312633768477599
"Proteostasis_score",1863,0.0288379857290564
"Proteostasis_score",1864,-0.098470167047305
"Proteostasis_score",1865,-0.117745443565998
"Proteostasis_score",1866,-0.0275085452223312
"Proteostasis_score",1867,-0.340351120766778
"Proteostasis_score",1868,0.428422130152496
"Proteostasis_score",1869,-0.292726242328972
"Proteostasis_score",1870,0.0285940783106955
"Proteostasis_score",1871,0.121105813131883
"Proteostasis_score",1872,-0.191814428949451
"Proteostasis_score",1873,0.00414901387795919
"Proteostasis_score",1874,0.235323842871237
"Proteostasis_score",1875,-0.303115910383927
"Proteostasis_score",1876,0.148180357588176
"Proteostasis_score",1877,0.0212081934515313
"Proteostasis_score",1878,0.120308320469713
"Proteostasis_score",1879,-0.340028108698189
"Proteostasis_score",1880,-0.0374940788675089
"Proteostasis_score",1881,-0.177753107851353
"Proteostasis_score",1882,0.0261793535450578
"Proteostasis_score",1883,0.288524363905517
"Proteostasis_score",1884,-0.0659358679353314
"Proteostasis_score",1885,-0.202457445076096
"Proteostasis_score",1886,0.244870855585676
"Proteostasis_score",1887,0.133784512623711
"Proteostasis_score",1888,0.0678441973204219
"Proteostasis_score",1889,-0.128470293544342
"Proteostasis_score",1890,0.0439741344093984
"Proteostasis_score",1891,-0.317260954216555
"Proteostasis_score",1892,0.163536132556682
"Proteostasis_score",1893,-0.163667202004071
"Proteostasis_score",1894,-0.246535967245608
"Proteostasis_score",1895,0.192117503060876
"Proteostasis_score",1896,0.257639927112672
"Proteostasis_score",1897,-0.0276899703013307
"Proteostasis_score",1898,0.343055541813071
"Proteostasis_score",1899,-0.000336177364292207
"Proteostasis_score",1900,-0.0597902095318406
"Proteostasis_score",1901,-0.171717230720535
"Proteostasis_score",1902,-0.0195054091767758
"Proteostasis_score",1903,-0.158427796017051
"Proteostasis_score",1904,-0.240476471920923
"Proteostasis_score",1905,-0.196599193187043
"Proteostasis_score",1906,0.375938371871848
"Proteostasis_score",1907,0.0211161924772495
"Proteostasis_score",1908,0.0575252507179802
"Proteostasis_score",1909,-0.0480190041704334
"Proteostasis_score",1910,0.33114126707625
"Proteostasis_score",1911,0.206774662823512
"Proteostasis_score",1912,0.22004725710559
"Proteostasis_score",1913,0.232537038490498
"Proteostasis_score",1914,-0.303973117313017
"Proteostasis_score",1915,0.0841456480998217
"Proteostasis_score",1916,-0.160850483085936
"Proteostasis_score",1917,-0.358002468609012
"Proteostasis_score",1918,-0.341057868130492
"Proteostasis_score",1919,0.155154766099329
"Proteostasis_score",1920,-0.125139367055952
"Proteostasis_score",1921,0.0610331523866844
"Proteostasis_score",1922,0.16096960390531
"Proteostasis_score",1923,0.266038845042358
"Proteostasis_score",1924,0.239550993351323
"Proteostasis_score",1925,0.270810530436177
"Proteostasis_score",1926,-0.326081300932087
"Proteostasis_score",1927,0.195636324965086
"Proteostasis_score",1928,-0.282375899996657
"Proteostasis_score",1929,-0.195086772027334
"Proteostasis_score",1930,0.0557940792817338
"Proteostasis_score",1931,0.201875527483221
"Proteostasis_score",1932,0.0873790329644973
"Proteostasis_score",1933,0.0520114179586585
"Proteostasis_score",1934,0.0118243633173106
"Proteostasis_score",1935,0.258979002239321
"Proteostasis_score",1936,0.13081011628388
"Proteostasis_score",1937,0.124642619888309
"Proteostasis_score",1938,-0.339587687368007
"Proteostasis_score",1939,-0.074461587754306
"Proteostasis_score",1940,0.0166570049844033
"Proteostasis_score",1941,-0.250808718236299
"Proteostasis_score",1942,-0.220573676979437
"Proteostasis_score",1943,0.293322129230221
"Proteostasis_score",1944,-0.224290118409435
"Proteostasis_score",1945,0.0324696087239159
"Proteostasis_score",1946,0.122373250385202
"Proteostasis_score",1947,-0.195953577258859
"Proteostasis_score",1948,0.2354378078131
"Proteostasis_score",1949,0.318363534012641
"Proteostasis_score",1950,0.0861027411364874
"Proteostasis_score",1951,0.140633725946089
"Proteostasis_score",1952,-0.0977295704890748
"Proteostasis_score",1953,0.23977574701231
"Proteostasis_score",1954,0.154866084827137
"Proteostasis_score",1955,0.119506542165681
"Proteostasis_score",1956,-0.0496885751679714
"Proteostasis_score",1957,-0.327878642484795
"Proteostasis_score",1958,-0.210811230456112
"Proteostasis_score",1959,0.220859594418658
"Proteostasis_score",1960,-0.052848091343147
"Proteostasis_score",1961,-0.27218058319725
"Proteostasis_score",1962,0.152468053195619
"Proteostasis_score",1963,0.16398636823611
"Proteostasis_score",1964,-0.0690666950028818
"Proteostasis_score",1965,0.25494954080732
"Proteostasis_score",1966,0.115747778532154
"Proteostasis_score",1967,-0.0461964204122138
"Proteostasis_score",1968,0.25304590376116
"Proteostasis_score",1969,0.0140083957120944
"Proteostasis_score",1970,-0.15904471304634
"Proteostasis_score",1971,0.0504652584336723
"Proteostasis_score",1972,-0.0306402827394847
"Proteostasis_score",1973,-0.225648157245682
"Proteostasis_score",1974,0.177628860952426
"Proteostasis_score",1975,0.226249891693351
"Proteostasis_score",1976,0.252236415843699
"Proteostasis_score",1977,0.0770781095593022
"Proteostasis_score",1978,0.0534272443582388
"Proteostasis_score",1979,-0.130310708480186
"Proteostasis_score",1980,-0.0245892645663998
"Proteostasis_score",1981,0.0479231915570336
"Proteostasis_score",1982,0.0919279904063886
"Proteostasis_score",1983,-0.250269957362144
"Proteostasis_score",1984,0.00367218639864535
"Proteostasis_score",1985,0.0600192581908721
"Proteostasis_score",1986,-0.0878831396414436
"Proteostasis_score",1987,0.106218700623021
"Proteostasis_score",1988,0.187657484955384
"Proteostasis_score",1989,0.2396188354563
"Proteostasis_score",1990,-0.0715380692310291
"Proteostasis_score",1991,0.433234993793302
"Proteostasis_score",1992,-0.143237463882907
"Proteostasis_score",1993,-0.430531234642941
"Proteostasis_score",1994,0.0407682369252796
"Proteostasis_score",1995,-0.160294715253775
"Proteostasis_score",1996,0.0962521398702526
"Proteostasis_score",1997,0.346641432739319
"Proteostasis_score",1998,0.119782336155445
"Proteostasis_score",1999,0.256953735303544
"Proteostasis_score",2000,-0.00357814444152624
"Survival_score",1,-0.0487408115313873
"Survival_score",2,0.217511566837571
"Survival_score",3,0.0760680187748965
"Survival_score",4,0.194475796375537
"Survival_score",5,-0.115603281809037
"Survival_score",6,0.220464072390101
"Survival_score",7,-0.167141168640025
"Survival_score",8,-0.116568286360479
"Survival_score",9,0.202915929193983
"Survival_score",10,-0.515568068933255
"Survival_score",11,-0.0560511933280202
"Survival_score",12,-0.0500896918799696
"Survival_score",13,0.0340411796259363
"Survival_score",14,-0.208709120292605
"Survival_score",15,0.323060131530219
"Survival_score",16,-0.170468623121186
"Survival_score",17,-0.251103137833525
"Survival_score",18,-0.182483639151293
"Survival_score",19,-0.00321128763292482
"Survival_score",20,0.503215808273981
"Survival_score",21,0.134970858062904
"Survival_score",22,-0.086003196723628
"Survival_score",23,-0.122995673909489
"Survival_score",24,-0.255057126560548
"Survival_score",25,-0.123337411112848
"Survival_score",26,0.126053326763098
"Survival_score",27,-0.135707997673808
"Survival_score",28,0.171090177900492
"Survival_score",29,-0.0375964945469029
"Survival_score",30,-0.358735133073902
"Survival_score",31,0.00331240088088223
"Survival_score",32,0.198911964091164
"Survival_score",33,-0.105517364938037
"Survival_score",34,0.183295803357375
"Survival_score",35,0.259891110297442
"Survival_score",36,-0.150105213940435
"Survival_score",37,0.157759557537431
"Survival_score",38,-0.143847277095585
"Survival_score",39,-0.217485378978257
"Survival_score",40,-0.0998496807279666
"Survival_score",41,0.0133099985777884
"Survival_score",42,0.191480288097183
"Survival_score",43,0.108974551447448
"Survival_score",44,0.124581143046349
"Survival_score",45,0.00602665204444434
"Survival_score",46,-0.053630842151075
"Survival_score",47,0.400850616183388
"Survival_score",48,0.0180279804250192
"Survival_score",49,0.154645555656331
"Survival_score",50,0.0380405864162518
"Survival_score",51,0.286310141178412
"Survival_score",52,0.533910893225909
"Survival_score",53,0.161023924720406
"Survival_score",54,0.100894428853394
"Survival_score",55,-0.0599922933892143
"Survival_score",56,-0.227851841866285
"Survival_score",57,0.25576089247036
"Survival_score",58,-0.141607450437523
"Survival_score",59,0.0754463324646591
"Survival_score",60,-0.214407346399479
"Survival_score",61,-0.0067552188904075
"Survival_score",62,-0.0925955485118947
"Survival_score",63,-0.63090212702083
"Survival_score",64,-0.0216423728182194
"Survival_score",65,-0.138346661413656
"Survival_score",66,-0.0315884204067263
"Survival_score",67,0.212385072414915
"Survival_score",68,0.0803368180945178
"Survival_score",69,0.0267246871769201
"Survival_score",70,0.12248858580166
"Survival_score",71,0.356421945309211
"Survival_score",72,0.00615906408720136
"Survival_score",73,-0.0544213272985472
"Survival_score",74,-0.203814986738376
"Survival_score",75,0.16351437301823
"Survival_score",76,0.0251214355506465
"Survival_score",77,-0.128691526838632
"Survival_score",78,0.135199164079954
"Survival_score",79,-0.0475190368458818
"Survival_score",80,-0.316557983645543
"Survival_score",81,-0.185576895869183
"Survival_score",82,0.068729239811985
"Survival_score",83,0.134982823255136
"Survival_score",84,-0.0486605036692082
"Survival_score",85,-0.26399262857795
"Survival_score",86,0.118068078645838
"Survival_score",87,0.0832339705724723
"Survival_score",88,0.0259882383730213
"Survival_score",89,-0.000497684654339397
"Survival_score",90,0.274989304692374
"Survival_score",91,0.083133549539939
"Survival_score",92,0.239942470031483
"Survival_score",93,-0.0957788630252621
"Survival_score",94,-0.051414613571597
"Survival_score",95,-0.293620707651724
"Survival_score",96,0.0967169744594016
"Survival_score",97,0.0704869926342404
"Survival_score",98,0.10909036147385
"Survival_score",99,0.168326873957043
"Survival_score",100,-0.380855070181604
"Survival_score",101,0.103925679368534
"Survival_score",102,0.232053294562612
"Survival_score",103,0.0385165756054446
"Survival_score",104,-0.0108588222875223
"Survival_score",105,0.0291674505302025
"Survival_score",106,0.251252396632253
"Survival_score",107,0.336906907734703
"Survival_score",108,0.0118424543534795
"Survival_score",109,-0.0670607179036374
"Survival_score",110,-0.0595642651104964
"Survival_score",111,0.111746199668676
"Survival_score",112,-0.165522372145176
"Survival_score",113,-0.263357659160738
"Survival_score",114,0.214269457901351
"Survival_score",115,0.130593151568008
"Survival_score",116,0.213185438506383
"Survival_score",117,0.152379305994048
"Survival_score",118,0.0330314389822936
"Survival_score",119,-0.185428944077144
"Survival_score",120,0.110167855587268
"Survival_score",121,-0.266335722393777
"Survival_score",122,0.473848300841334
"Survival_score",123,0.0196493211427012
"Survival_score",124,0.227450704461929
"Survival_score",125,-0.309786993145413
"Survival_score",126,0.0133174034033929
"Survival_score",127,0.256290176037399
"Survival_score",128,-0.0616460485080568
"Survival_score",129,0.331764954273623
"Survival_score",130,0.0253788155584694
"Survival_score",131,-0.397476657431197
"Survival_score",132,0.0728485615208495
"Survival_score",133,-0.234182575851594
"Survival_score",134,0.00327732656400629
"Survival_score",135,0.186671624114307
"Survival_score",136,-0.0806455304224094
"Survival_score",137,-0.296511649148229
"Survival_score",138,-0.0051739735263772
"Survival_score",139,0.181519160021715
"Survival_score",140,0.570247739052678
"Survival_score",141,-0.0975640069082233
"Survival_score",142,-0.155163120913626
"Survival_score",143,0.0628835905874517
"Survival_score",144,0.373838112548523
"Survival_score",145,0.140746613682035
"Survival_score",146,0.0508963712373542
"Survival_score",147,-0.013439227949822
"Survival_score",148,0.137643035502656
"Survival_score",149,-0.107647249758798
"Survival_score",150,-0.010716464779931
"Survival_score",151,-0.0877862988861852
"Survival_score",152,0.0919552701953048
"Survival_score",153,-0.132129722451359
"Survival_score",154,0.309482391683899
"Survival_score",155,0.167898891328597
"Survival_score",156,0.0753385658329741
"Survival_score",157,-0.362897285084868
"Survival_score",158,-0.00976480357034373
"Survival_score",159,-0.135339394874474
"Survival_score",160,0.135624650012427
"Survival_score",161,0.111420903780501
"Survival_score",162,0.340108037986916
"Survival_score",163,-0.0112521727296229
"Survival_score",164,0.222169384919214
"Survival_score",165,-0.146074521806893
"Survival_score",166,0.00795869396217532
"Survival_score",167,0.14750909479477
"Survival_score",168,0.0161124139754237
"Survival_score",169,-0.0914401300900178
"Survival_score",170,0.0441170361685702
"Survival_score",171,0.172825635785161
"Survival_score",172,0.379299212680259
"Survival_score",173,0.0924731670783779
"Survival_score",174,-0.334830770519346
"Survival_score",175,0.0383655563684959
"Survival_score",176,-0.0175563336044626
"Survival_score",177,-0.340964130279966
"Survival_score",178,-0.12745747245581
"Survival_score",179,-0.201866831339831
"Survival_score",180,0.081966529273683
"Survival_score",181,-0.0351123083475734
"Survival_score",182,0.102304574097808
"Survival_score",183,-0.105458006093968
"Survival_score",184,0.147156955316337
"Survival_score",185,0.216740521830128
"Survival_score",186,0.070454592824264
"Survival_score",187,-0.0472145509946734
"Survival_score",188,0.259660066965447
"Survival_score",189,-0.205570225528087
"Survival_score",190,0.158136094636806
"Survival_score",191,0.0663704200786484
"Survival_score",192,0.179075586051812
"Survival_score",193,0.0940977588483458
"Survival_score",194,-0.105232512383759
"Survival_score",195,-0.0923055565643987
"Survival_score",196,-0.0102554967945246
"Survival_score",197,-0.56972459921507
"Survival_score",198,0.0217257487537965
"Survival_score",199,-0.202858752483156
"Survival_score",200,0.136988330214157
"Survival_score",201,0.105568447768933
"Survival_score",202,-0.0531859017916154
"Survival_score",203,0.213874177541866
"Survival_score",204,-0.136666898938331
"Survival_score",205,0.0126692766117655
"Survival_score",206,-0.0991287472819257
"Survival_score",207,0.16393664558433
"Survival_score",208,0.242815563728053
"Survival_score",209,-0.17388171136896
"Survival_score",210,-0.176275371861462
"Survival_score",211,-0.0640910193270332
"Survival_score",212,0.0157087979497419
"Survival_score",213,0.147657079331537
"Survival_score",214,0.293380828988385
"Survival_score",215,-0.0187737831574134
"Survival_score",216,-0.0723734214994061
"Survival_score",217,-0.070115944412338
"Survival_score",218,0.174268059320897
"Survival_score",219,0.0614855373561192
"Survival_score",220,0.140320094306878
"Survival_score",221,-0.119124310821148
"Survival_score",222,-0.296001966832417
"Survival_score",223,-0.046927352454435
"Survival_score",224,-0.18134732214374
